followers_count,friends_count,favourites_count,geo_enabled,verified,statuses_count,default_profile,default_profile_image
23,8,2,0,0,3792,0,0
322,8,34,0,0,407226,0,0
171,86,1933,0,0,15668,1,0
3374,9,15,0,0,5087,1,0
7,2,1,0,0,2813,0,0
3968,15,0,0,0,17685,0,0
277,25,5,0,0,3046,0,0
55,1,0,0,0,1961,1,0
177,0,52,0,0,9166,1,0
106,1,229,0,0,10279,1,0
15,1,0,0,0,1246,1,0
13,7,7,0,0,1951,0,0
101,81,20,0,0,23227,0,0
22,1,0,0,0,445,0,0
19,0,0,0,0,2513,1,0
3274,9,35,0,0,19812,0,0
8,24,2,0,0,2505,0,0
436,1,5,1,0,3267,0,0
36,3,2,0,0,8462,0,0
56,2,1,0,0,9421,1,0
9109,7,478,0,0,39977,0,0
31,2,0,0,0,4003,0,0
14,1,0,0,0,6400,1,0
14,8,4,0,0,345,0,0
257,4,111,0,0,3690,0,0
240,227,1,0,0,3444,0,0
1760,0,0,0,0,581,0,0
1,2,3,0,0,2543,0,0
115,0,0,0,0,9882,0,0
25,0,0,0,0,8460,0,0
26,3,0,0,0,215353,1,0
419,3,1,0,0,754,1,0
9,0,1,0,0,5624,1,0
141,24,6,0,0,1076,0,0
53,10,12,0,0,30813,1,0
89,2,22,0,0,8537,0,0
5,0,0,0,0,6685,1,0
11553,0,0,0,0,33101,0,0
121,264,136,0,0,7415,0,0
63,0,9,0,0,241,1,0
2060,8,0,0,0,3540,1,0
80,5,813,0,0,20463,0,0
11,0,1,0,0,3073,0,0
11,1,0,0,0,21498,1,0
9,3,0,0,0,18069,0,0
3177,1,0,0,0,11681,0,0
13,2,0,0,0,17828,1,0
338,1,0,0,0,13773,0,0
39,15,15,0,0,14006,0,0
43,0,1,0,0,44386,0,0
30,4,6,0,0,38659,0,0
17861,0,0,0,0,44123,1,0
1127,0,0,0,0,657,0,0
595,9,7,0,0,19777,1,0
161,0,0,0,0,321,0,0
4,10,11,0,0,2254,1,0
2189,3061,18,0,0,17837,1,0
20,0,5,0,0,5265,1,0
7,2,45,0,0,591797,0,0
44,0,1,0,0,161,1,0
26,1,9,0,0,3441,0,0
24,0,2,0,0,23872,1,0
4,2,0,0,0,18209,0,1
57,1,0,0,0,1549,0,0
1407,9,54,0,0,1598,0,0
574,0,1,0,0,4423,1,0
4869,3,9,0,0,11243,0,0
197,52,13,0,0,18081,0,0
20,1,1,0,0,2346,1,0
49,23,12,0,0,4376,0,0
1101,0,0,0,0,14961,1,0
62,3,1,0,0,3299,0,0
620,0,0,0,0,42010,0,0
48,0,1,0,0,56622,0,0
9283,1,0,0,0,4855,1,0
4,1,0,0,0,1006,1,0
134,7,28,0,0,5851,0,0
33,0,0,0,0,28977,1,0
77,1,0,0,0,27038,0,0
898,17,0,0,0,3307,0,0
11,45,8,0,0,1972,0,0
18,0,2,0,0,878,1,0
435,0,0,0,0,28404,0,0
35,7,118,0,0,767,0,0
256,1,8,0,0,9963,1,0
8,1,0,0,0,2656,0,0
155,23,11,0,0,6039,0,0
15541,59,45,1,0,4886,0,0
226,3,98,0,0,17486,0,0
18,2,0,0,0,105,1,0
31,0,1,0,0,3812,0,0
19,1,2,0,0,9092,0,0
2174,0,47,0,0,1074,0,0
763,390,67,0,0,31079,0,0
446,1018,2186,0,0,33063,0,0
54,1,0,0,0,7164,0,0
21,3,0,0,0,5557,0,0
134712,4876,363,0,0,14399,0,0
87,2,3221,1,0,3861,1,0
108,0,253,0,0,398,0,0
85,2,0,0,0,4246,0,0
686,1,21,0,0,5956,0,0
7,1,0,0,0,1260,1,0
18,0,1,0,0,18490,1,0
333,5,2,1,0,3443,1,0
